datetime,ticker,open,close,high,low,volume
15/03/2019,PETR4,28.16,28.25,28.39,28.11,1723776090.0
18/03/2019,PETR4,28.35,28.74,28.79,28.26,2617810915.0
19/03/2019,PETR4,28.85,29.2,29.5,28.6,2012004046.0
20/03/2019,PETR4,29.2,28.97,29.6,28.9,2016501074.0
21/03/2019,PETR4,28.84,28.56,28.97,27.92,2280837131.0
22/03/2019,PETR4,27.94,27.0,28.14,27.0,2876528960.0
25/03/2019,PETR4,26.83,27.34,27.59,26.82,2844196346.0
26/03/2019,PETR4,27.74,28.63,28.68,27.72,2587182701.0
27/03/2019,PETR4,28.21,27.34,28.21,27.34,1844107013.0
28/03/2019,PETR4,27.25,28.06,28.06,26.95,1920184265.0
29/03/2019,PETR4,28.45,28.06,28.53,27.74,1456006387.0
01/04/2019,VALE3,52.35,52.6,53.05,52.1,1337458051.0
02/04/2019,VALE3,53.05,51.63,53.3,51.63,1119873417.0
03/04/2019,PETR4,28.53,27.54,28.56,27.54,1549332697.0
04/04/2019,PETR4,27.77,28.47,28.47,27.37,1469488269.0
05/04/2019,PETR4,28.54,28.78,28.89,28.21,1570490632.0
08/04/2019,PETR4,29.06,29.25,29.39,28.98,1614697341.0
09/04/2019,PETR4,29.03,29.16,29.24,28.67,1270706441.0
10/04/2019,PETR4,29.55,28.78,29.57,28.78,1801782176.0
11/04/2019,PETR4,28.7,28.0,28.7,27.87,1582400154.0
12/04/2019,PETR4,26.47,25.83,26.97,25.57,5972965972.0
15/04/2019,PETR4,26.35,25.93,26.58,25.55,3081615047.0
16/04/2019,PETR4,25.95,26.72,27.06,25.63,2532476621.0
17/04/2019,IBOV11,92985.0,92985.0,92985.0,92985.0,7455537300.0
18/04/2019,PETR4,27.36,27.6,27.89,27.25,2782876399.0
22/04/2019,PETR4,27.69,27.44,27.89,27.32,1249717369.0
23/04/2019,PETR4,27.72,27.68,28.0,27.68,1453509026.0
24/04/2019,PETR4,27.72,27.6,27.89,27.21,1588675063.0
25/04/2019,PETR4,27.45,27.8,28.07,27.43,1535662529.0
26/04/2019,PETR4,27.68,27.25,27.77,27.06,1440872625.0
29/04/2019,BBAS3,49.6,49.37,50.3,48.45,829065911.0
30/04/2019,PETR4,27.52,27.11,27.66,26.98,1077023497.0
02/05/2019,PETR4,26.8,26.73,26.82,26.52,1008741661.0
03/05/2019,ITUB4,34.2,33.71,34.28,33.64,1050456382.0
06/05/2019,PETR4,26.39,26.77,26.77,26.36,843583520.0
07/05/2019,PETR4,26.65,26.35,26.66,26.12,1382331974.0
08/05/2019,PETR4,26.31,27.37,27.47,26.29,1951036003.0
09/05/2019,PETR4,27.1,26.83,27.12,26.64,1252168228.0
10/05/2019,VALE3,48.3,49.46,49.8,48.06,1235325668.0
13/05/2019,PETR4,26.21,25.9,26.47,25.82,1125759366.0
14/05/2019,PETR4,26.17,26.0,26.23,25.85,911180016.0
15/05/2019,IBOV11,91419.0,91419.0,91419.0,91419.0,1474497051.0
16/05/2019,VALE3,48.55,46.4,48.93,45.82,2336144655.0
17/05/2019,PETR4,25.05,24.68,25.42,24.47,1682836536.0
20/05/2019,PETR4,24.68,25.52,25.52,24.64,1368918552.0
21/05/2019,VALE3,47.1,47.41,47.96,46.09,1523552581.0
22/05/2019,PETR4,26.34,26.29,26.47,25.96,1271711910.0
23/05/2019,PETR4,25.9,25.84,25.92,25.52,1275748126.0
24/05/2019,VALE3,48.64,48.31,49.43,48.31,1218414878.0
27/05/2019,PETR4,26.3,26.24,26.54,26.17,893680286.0
28/05/2019,VALE3,49.95,50.25,50.95,49.85,1865717767.0
29/05/2019,PETR4,26.49,26.5,26.71,26.26,1142247756.0
30/05/2019,PETR4,26.51,26.15,26.86,25.99,1897814161.0
31/05/2019,PETR4,25.79,25.55,26.27,25.42,1630263256.0
03/06/2019,PETR4,25.88,25.99,26.32,25.85,1395186256.0
04/06/2019,PETR4,26.29,26.2,26.37,26.03,976834264.0
05/06/2019,PETR4,26.18,25.86,26.29,25.56,1691699223.0
06/06/2019,PETR4,26.17,26.28,26.63,25.72,2297678486.0
07/06/2019,PETR4,26.69,26.76,26.83,26.37,1392443208.0
10/06/2019,PETR4,26.6,26.65,26.89,26.52,1057764782.0
11/06/2019,VALE3,49.76,51.43,51.48,49.66,2265180187.0
12/06/2019,IBOV11,98359.0,98359.0,98359.0,98359.0,6659691172.0
13/06/2019,PETR4,27.15,27.18,27.39,27.08,1334875134.0
14/06/2019,VVAR3,4.97,4.97,5.15,4.9,2653161237.0
17/06/2019,PETR4,27.08,27.11,27.43,26.96,1343194373.0
18/06/2019,VALE3,51.0,52.0,52.42,51.0,1406407853.0
19/06/2019,VALE3,53.0,52.3,53.1,51.83,1241748542.0
21/06/2019,PETR4,27.95,28.28,28.39,27.95,1650739307.0
24/06/2019,ITUB4,36.24,36.1,36.5,35.79,822188196.0
25/06/2019,PETR4,28.14,27.51,28.16,27.38,1567829341.0
26/06/2019,PETR3,30.31,30.55,30.92,30.25,2070631550.0
27/06/2019,PETR4,27.44,27.23,27.55,27.01,1503930048.0
28/06/2019,PETR4,27.45,27.41,27.61,27.11,1101216719.0
01/07/2019,PETR4,27.84,27.26,28.03,27.21,1290287966.0
02/07/2019,VALE3,54.1,51.39,54.16,50.02,2512082261.0
03/07/2019,VALE3,51.77,51.29,51.97,51.15,1033703512.0
04/07/2019,ITUB4,36.77,36.99,37.5,36.71,860474591.0
05/07/2019,VALE3,50.4,50.36,50.58,49.76,1394718158.0
08/07/2019,PETR4,27.5,27.65,27.72,27.44,699458966.0
10/07/2019,VALE3,51.61,52.13,52.56,51.4,1466439066.0
11/07/2019,PETR4,28.2,28.4,28.51,28.16,1365836351.0
12/07/2019,PETR4,28.54,28.53,28.74,28.41,1168800981.0
15/07/2019,VALE3,52.46,52.69,52.93,52.25,1061025355.0
16/07/2019,PETR4,28.28,27.83,28.33,27.6,1530995635.0
17/07/2019,IBOV11,103993.0,103993.0,103993.0,103993.0,9593458243.0
18/07/2019,PETR4,27.76,27.51,27.81,27.43,987017790.0
19/07/2019,PETR4,27.5,27.44,27.6,27.37,780860555.0
22/07/2019,ITUB4,36.69,37.02,37.25,36.62,690267117.0
23/07/2019,IRBR3,93.05,95.24,95.24,92.41,1687571929.0
24/07/2019,BRDT3,26.07,26.32,27.63,26.0,1631305698.0
25/07/2019,BBDC4,37.7,36.7,37.98,36.65,2000340508.0
26/07/2019,BRDT3,26.58,27.04,27.25,26.51,2114984410.0
29/07/2019,ABEV3,19.8,20.5,20.68,19.68,745294998.0
30/07/2019,ITUB4,36.8,35.77,36.8,35.66,1594843148.0
31/07/2019,ITUB4,35.74,34.82,35.78,34.7,1246536190.0
01/08/2019,PETR4,26.3,25.6,26.56,25.16,2365617130.0
02/08/2019,PETR4,26.37,26.52,26.89,26.28,1705085466.0
05/08/2019,VALE3,46.6,46.0,46.6,45.76,1678864565.0
06/08/2019,PETR4,25.9,25.88,26.22,25.68,1145566381.0
07/08/2019,PETR4,25.44,25.6,25.73,25.0,1708934197.0
08/08/2019,PETR4,26.1,26.35,26.35,25.86,1312739771.0
09/08/2019,VALE3,46.7,45.49,46.81,45.49,1134743816.0
12/08/2019,PETR4,25.92,25.65,25.92,25.54,927672666.0
13/08/2019,PETR4,25.36,25.79,26.13,25.23,1172310920.0
14/08/2019,IBOV11,100330.0,100330.0,100330.0,100330.0,9544493230.0
15/08/2019,PETR4,24.99,24.23,25.0,24.14,1316365374.0
16/08/2019,PETR4,24.72,23.91,24.77,23.89,1375504235.0
19/08/2019,PETR4,24.3,24.03,24.5,23.85,1224271120.0
20/08/2019,PETR4,23.91,24.02,24.19,23.68,891253257.0
21/08/2019,PETR4,24.35,25.45,25.99,24.18,2201977634.0
22/08/2019,PETR4,25.5,25.22,25.72,25.16,1034870269.0
23/08/2019,PETR4,24.78,24.28,25.37,24.23,1433018952.0
26/08/2019,BPAC11,58.6,46.46,59.31,40.0,1057116848.0
27/08/2019,PETR4,24.17,24.34,24.82,23.81,1712329698.0
28/08/2019,PETR4,24.2,24.59,24.7,24.12,1028546075.0
29/08/2019,PETR4,24.9,25.5,25.5,24.68,1528554808.0
30/08/2019,PETR4,25.53,25.5,25.69,25.17,1396933943.0
02/09/2019,VALE3,46.55,46.01,46.67,45.85,589090145.0
03/09/2019,SULA11,46.01,46.15,46.66,46.0,2908095019.0
04/09/2019,PETR4,26.16,26.26,26.37,26.0,1473946583.0
05/09/2019,ITUB4,33.42,34.03,34.66,33.39,1440766652.0
06/09/2019,PETR4,26.4,26.52,26.86,26.2,1287989659.0
09/09/2019,ITUB4,35.37,36.03,36.3,35.36,1256136929.0
10/09/2019,PETR4,27.05,27.1,27.35,26.78,1195197107.0
11/09/2019,PETR4,27.35,26.87,27.35,26.83,1395541276.0
12/09/2019,VALE3,48.62,49.69,49.77,48.6,1939278652.0
13/09/2019,VALE3,49.96,49.79,50.3,49.66,1104982550.0
16/09/2019,PETR4,28.12,28.06,28.24,27.69,4694020960.0
17/09/2019,PETR4,27.66,27.69,27.75,27.16,1854639631.0
18/09/2019,IBOV11,104198.0,104198.0,104198.0,104198.0,6628243176.0
19/09/2019,PETR4,27.83,27.29,27.85,27.22,1161374364.0
20/09/2019,PETR4,27.35,27.0,27.43,27.0,1409606204.0
23/09/2019,PETR4,27.0,27.48,27.49,26.92,891663920.0
24/09/2019,PETR4,27.42,27.27,27.54,27.15,999762936.0
25/09/2019,PETR4,27.03,27.34,27.35,26.78,785782062.0
26/09/2019,PETR4,27.4,27.7,27.7,27.23,926329883.0
27/09/2019,PETR4,27.55,27.66,27.95,27.52,884359915.0
30/09/2019,PETR4,27.56,27.55,27.64,27.4,637132028.0
01/10/2019,PETR4,27.6,27.51,27.73,27.36,892375022.0
02/10/2019,PETR4,27.22,26.72,27.26,26.61,1377523710.0
03/10/2019,PETR4,26.75,26.74,26.81,26.28,1223845847.0
04/10/2019,PETR4,26.85,26.51,26.92,26.27,1271130916.0
07/10/2019,BBDC4,33.0,32.36,33.25,32.34,733563985.0
08/10/2019,PETR4,26.17,26.02,26.44,25.95,795689859.0
09/10/2019,PETR4,26.35,26.52,26.71,26.15,929474123.0
10/10/2019,PETR4,26.59,26.74,26.88,26.54,829622025.0
11/10/2019,VALE3,48.03,48.64,48.92,48.0,1190823117.0
14/10/2019,PETR4,27.04,27.31,27.33,26.94,565009870.0
15/10/2019,PETR4,27.31,27.6,27.88,27.31,842503718.0
16/10/2019,IBOV11,104921.0,104921.0,104921.0,104921.0,7821965471.0
17/10/2019,BBAS3,45.33,44.91,45.7,44.58,1125879544.0
18/10/2019,BBAS3,46.0,46.06,46.55,45.5,2170665699.0
21/10/2019,PETR4,27.75,27.77,27.81,27.6,1201602861.0
22/10/2019,PETR4,27.8,28.57,28.68,27.77,1827282209.0
23/10/2019,PETR4,28.53,28.95,29.08,28.45,1325159353.0
24/10/2019,PETR4,29.15,28.32,29.25,28.23,1730604226.0
25/10/2019,PETR4,29.2,29.25,29.55,29.01,2184632216.0
28/10/2019,BBDC4,35.65,37.01,37.03,35.58,1387600247.0
29/10/2019,PETR4,29.4,29.82,29.94,29.26,1479469146.0
30/10/2019,PETR4,29.77,30.08,30.09,29.47,1885648464.0
31/10/2019,PETR4,29.86,30.39,30.46,29.64,2020477006.0
01/11/2019,PETR4,30.59,30.43,31.23,29.84,3111844029.0
04/11/2019,PETR4,30.89,30.36,31.22,29.96,2465303938.0
05/11/2019,PETR4,30.41,29.65,30.6,29.58,2778937556.0
06/11/2019,PETR4,30.05,29.71,30.7,28.1,4551830728.0
07/11/2019,PETR4,30.0,30.9,31.07,29.54,2937407982.0
08/11/2019,PETR4,30.45,30.02,30.79,29.93,1865303830.0
11/11/2019,VALE3,48.44,48.13,48.44,47.96,981724229.0
12/11/2019,PETR4,30.04,30.02,30.61,30.01,1259895891.0
13/11/2019,IBOV11,105712.0,105712.0,105712.0,105712.0,8317420160.0
14/11/2019,PETR4,29.88,29.3,30.1,29.27,1321528932.0
18/11/2019,PETR4,29.7,29.08,29.85,29.07,1600904559.0
19/11/2019,PETR4,29.25,28.78,29.49,28.73,977725951.0
21/11/2019,PETR4,28.93,29.85,29.85,28.88,1557099866.0
22/11/2019,VALE3,48.55,50.03,50.03,48.55,1371928584.0
25/11/2019,VALE3,50.54,50.86,51.18,50.43,1246501096.0
26/11/2019,HAPV3,57.52,57.0,58.04,56.35,1702929478.0
27/11/2019,PETR4,29.35,29.33,29.65,29.14,972181219.0
28/11/2019,PETR4,29.32,29.53,29.54,28.81,1360690311.0
29/11/2019,PETR4,29.49,29.15,29.56,29.01,1099104853.0
02/12/2019,VALE3,50.15,51.34,51.69,50.11,1224361754.0
03/12/2019,ABEV3,18.1,17.87,18.1,17.75,1740152543.0
04/12/2019,PETR4,29.26,29.66,29.66,29.11,1321898279.0
05/12/2019,PETR4,29.64,30.05,30.39,29.52,1519593014.0
06/12/2019,PETR4,30.15,30.35,30.59,30.13,1349058532.0
09/12/2019,PETR4,30.3,30.21,30.48,30.12,1051015217.0
10/12/2019,GOLL4,36.51,35.0,36.63,35.0,1508468485.0
11/12/2019,ITUB4,36.5,35.6,36.67,35.56,1333736698.0
12/12/2019,PETR4,30.64,30.97,31.05,30.48,1471464348.0
13/12/2019,PETR4,30.89,29.98,30.97,29.87,3172881815.0
16/12/2019,PETR4,30.05,29.41,30.17,29.41,2051655409.0
17/12/2019,GNDI3,61.79,63.0,64.6,61.7,1458483377.0
18/12/2019,IBOV11,114023.0,114023.0,114023.0,114023.0,25749243975.0
19/12/2019,PETR4,30.45,30.61,30.75,30.42,1213781260.0
20/12/2019,PETR4,30.6,30.26,30.6,30.02,2813103597.0
23/12/2019,B3SA3,47.22,46.87,47.62,45.91,1585190019.0
26/12/2019,VALE3,54.81,54.79,55.0,54.51,1118209452.0
27/12/2019,B3SA3,47.0,44.21,47.0,44.0,1064500954.0
30/12/2019,B3SA3,44.22,42.97,44.33,42.85,787855274.0
02/01/2020,PETR4,30.51,30.7,30.7,30.31,1154777493.0
03/01/2020,NTCO3,38.5,41.0,41.0,38.36,2261291197.0
06/01/2020,NTCO3,41.2,40.13,43.33,39.5,2843141374.0
07/01/2020,PETR4,30.82,30.69,30.88,30.47,1006115924.0
08/01/2020,PETR4,30.69,30.5,30.77,30.24,1469849247.0
09/01/2020,ITUB4,35.79,34.91,35.93,34.52,1694588742.0
10/01/2020,ITUB4,35.08,34.6,35.45,34.57,890022931.0
13/01/2020,VALE3,53.64,55.3,55.64,53.51,1506920715.0
14/01/2020,VALE3,55.3,55.64,56.35,55.0,1556802130.0
15/01/2020,IBOV11,116403.0,116403.0,116403.0,116403.0,4768216089.0
16/01/2020,VVAR3,13.7,13.59,14.03,13.38,942710145.0
17/01/2020,VALE3,56.25,57.0,57.09,56.1,2067925639.0
20/01/2020,VALE3,57.0,57.36,57.36,56.53,953066800.0
21/01/2020,VALE3,56.8,56.03,57.01,55.74,1432086547.0
22/01/2020,VALE3,56.6,56.3,56.85,56.06,973507152.0
23/01/2020,PETR4,29.09,29.6,29.76,28.82,1578665956.0
24/01/2020,PETR4,29.56,29.3,29.78,29.14,1084122650.0
27/01/2020,VALE3,51.66,50.51,51.82,50.48,1977515345.0
28/01/2020,PETR4,28.43,28.8,29.14,28.42,1362031513.0
29/01/2020,PETR4,29.0,28.85,29.08,28.67,1221095226.0
30/01/2020,ITUB4,32.65,33.45,33.45,32.58,1374939211.0
31/01/2020,PETR4,28.63,28.45,28.84,28.31,1579174537.0
03/02/2020,IRBR3,38.0,40.77,42.98,37.76,1811745167.0
04/02/2020,PETR4,28.65,28.63,29.04,28.56,1658729084.0
05/02/2020,PETR4,29.05,28.39,29.22,28.39,1954532761.0
06/02/2020,PETR4,28.7,29.18,29.51,28.12,3657205038.0
07/02/2020,PETR3,31.05,31.46,31.89,30.92,1912944007.0
10/02/2020,PETR3,31.46,31.58,31.67,30.86,4318597583.0
11/02/2020,ITUB4,35.16,35.07,35.45,34.64,3357091066.0
12/02/2020,IBOV11,116951.0,116951.0,116951.0,116951.0,22856435636.0
13/02/2020,PETR4,29.77,29.72,30.21,29.64,1647980649.0
14/02/2020,ITUB4,34.27,33.81,34.4,33.67,1071378085.0
17/02/2020,VALE3,51.71,53.41,53.41,51.62,1481590209.0
18/02/2020,ITSA4,13.01,13.19,13.19,12.88,1025212219.0
19/02/2020,PETR4,29.87,30.55,30.55,29.76,1334158551.0
20/02/2020,PETR4,30.8,29.92,30.89,29.75,2217255681.0
21/02/2020,VALE3,51.0,50.13,51.14,49.8,1619247697.0
26/02/2020,PETR4,27.04,26.21,27.39,26.03,2382449277.0
27/02/2020,PETR4,25.72,25.3,26.53,24.89,2567056467.0
28/02/2020,PETR4,25.16,25.34,25.56,24.62,2230361951.0
02/03/2020,VALE3,44.88,46.36,47.09,44.81,2231466804.0
03/03/2020,VALE3,46.74,46.35,49.09,46.07,2487105272.0
04/03/2020,IRBR3,21.1,19.05,22.0,16.31,2925263137.0
05/03/2020,PETR4,26.33,25.29,26.67,24.71,1801983379.0
06/03/2020,PETR4,24.1,22.83,24.13,22.55,3216798052.0
09/03/2020,PETR4,17.81,16.05,18.23,15.41,4339259441.0
10/03/2020,PETR4,18.65,17.56,18.65,16.37,2966156647.0
11/03/2020,PETR4,16.7,15.85,17.13,15.0,2130023027.0
12/03/2020,VALE3,36.0,35.35,36.0,32.45,2157605889.0
13/03/2020,VALE3,42.0,42.9,44.03,37.0,2735506253.0
16/03/2020,VALE3,36.01,39.04,41.4,36.01,2323873047.0
17/03/2020,VALE3,40.5,41.51,43.57,39.11,2201186825.0
18/03/2020,IBOV11,64552.0,64552.0,64552.0,64552.0,8550106056.0
19/03/2020,VALE3,37.5,36.4,39.0,35.26,1953395208.0
20/03/2020,BOVA11,68.57,64.77,69.75,63.57,1914941017.1
23/03/2020,BOVA11,65.35,61.14,66.3,59.91,1560027409.4
24/03/2020,PETR4,12.57,13.25,13.54,12.28,1477574316.0
25/03/2020,PETR4,13.24,14.32,14.79,12.83,2190487130.0
26/03/2020,BOVA11,71.76,74.57,75.96,71.76,2045944308.4
27/03/2020,PETR4,13.3,13.3,13.69,13.25,1362146283.0
30/03/2020,PETR4,13.15,13.38,13.74,12.83,1476847064.0
31/03/2020,PETR4,13.6,13.99,14.54,13.6,2191604870.0
01/04/2020,PETR4,13.45,14.3,14.55,13.32,1604825129.0
02/04/2020,PETR4,15.4,15.51,16.55,15.01,3722541681.0
03/04/2020,PETR4,16.3,15.34,16.36,14.93,2203429519.0
06/04/2020,PETR4,16.05,15.77,16.1,15.18,1945647876.0
07/04/2020,PETR4,16.61,16.4,17.07,16.34,2348218622.0
08/04/2020,PETR4,16.5,17.32,17.53,16.4,1969314431.0
09/04/2020,PETR4,17.94,16.82,18.69,16.5,3264204295.0
13/04/2020,PETR4,16.82,16.93,17.09,16.33,1570519635.0
14/04/2020,PETR4,17.02,16.73,17.3,16.61,1544027819.0
15/04/2020,IBOV11,79397.0,79397.0,79397.0,79397.0,32720218273.0
16/04/2020,PETR4,16.67,15.72,16.76,15.53,1845275874.0
17/04/2020,PETR4,15.75,16.13,16.13,15.56,1847270737.0
20/04/2020,PETR4,15.48,15.95,16.33,15.34,2120673681.0
22/04/2020,PETR4,15.85,16.75,16.75,15.78,1875571900.0
23/04/2020,PETR4,17.2,16.95,17.43,16.62,1620571264.0
24/04/2020,BOVA11,75.4,72.41,75.5,69.1,3295957993.7
27/04/2020,BOVA11,74.28,75.29,75.8,73.5,2257968230.0
28/04/2020,VVAR3,8.29,9.04,9.57,8.22,2721219639.0
29/04/2020,VVAR3,9.52,9.18,9.81,8.58,2176790479.0
30/04/2020,PETR4,17.98,18.05,18.42,17.7,1449224977.0
04/05/2020,PETR4,17.43,17.38,17.62,17.18,1047749435.0
05/05/2020,VVAR3,9.94,9.7,10.41,9.64,1743705301.0
06/05/2020,MGLU3,52.22,55.15,56.08,52.02,1627075591.0
07/05/2020,VALE3,45.63,46.05,46.98,45.45,1955446950.0
08/05/2020,VVAR3,9.18,8.85,9.62,8.35,2170009613.0
11/05/2020,VVAR3,8.52,8.88,9.24,8.14,1584704559.0
12/05/2020,PETR4,18.53,18.14,18.83,18.13,1326849239.0
13/05/2020,IBOV11,77753.0,77753.0,77753.0,77753.0,2839695066.0
14/05/2020,PETR4,17.4,17.4,17.47,16.72,2045329017.0
15/05/2020,PETR4,17.99,17.15,18.19,17.15,2368028330.0
18/05/2020,PETR4,18.1,18.54,18.54,17.92,2143996080.0
19/05/2020,PETR4,18.51,18.68,18.93,18.41,1501118208.0
20/05/2020,PETR4,19.09,19.3,19.44,19.06,1436863111.0
21/05/2020,VALE3,52.29,51.13,52.66,50.37,2146704319.0
22/05/2020,PETR4,18.8,18.67,18.9,18.35,1327294041.0
25/05/2020,VVAR3,10.09,11.21,11.29,10.06,1733061123.0
26/05/2020,VVAR3,11.97,11.57,12.41,11.46,1792383930.0
27/05/2020,VALE3,49.84,50.64,50.83,48.78,1601461341.0
28/05/2020,VVAR3,12.31,12.58,12.9,12.12,1615604555.0
29/05/2020,VALE3,51.4,53.0,53.0,51.06,4853775697.0
01/06/2020,PETR4,20.15,20.33,20.56,20.0,1762319667.0
02/06/2020,VVAR3,13.87,13.28,14.24,13.05,1756078578.0
03/06/2020,PETR4,21.86,21.47,21.91,21.41,1865141161.0
04/06/2020,PETR4,21.39,21.43,21.78,21.04,2298677240.0
05/06/2020,PETR4,22.29,22.1,23.03,22.06,2547716478.0
08/06/2020,PETR4,22.55,22.53,22.59,22.01,1839883511.0
09/06/2020,PETR4,22.03,21.72,22.04,21.64,2105086295.0
10/06/2020,PETR4,21.89,21.4,21.9,21.0,2188886078.0
12/06/2020,PETR4,20.62,20.6,21.17,20.1,2395775424.0
15/06/2020,PETR4,19.81,20.7,21.09,19.54,2023204135.0
16/06/2020,VVAR3,16.59,15.15,16.66,15.13,2204711533.0
17/06/2020,IBOV11,96082.0,96082.0,96082.0,96082.0,20103332942.0
18/06/2020,ITUB4,26.5,27.55,27.91,26.32,1482419581.0
19/06/2020,VALE3,56.33,55.17,56.6,54.71,2108494685.0
22/06/2020,IRBR3,10.5,12.1,12.14,10.43,1009601710.0
23/06/2020,PETR4,21.22,21.65,22.07,21.14,1706992938.0
24/06/2020,ITUB4,26.79,25.84,26.92,25.6,1491398943.0
25/06/2020,ITUB4,26.03,26.15,26.33,25.51,1201132009.0
26/06/2020,VALE3,55.9,55.62,56.95,55.21,1212003992.0
29/06/2020,VVAR3,14.41,15.38,15.45,13.99,1707663916.0
30/06/2020,IRBR3,12.0,11.0,13.04,10.81,1609873345.0
01/07/2020,PETR4,21.75,21.71,22.25,21.52,1730519595.0
02/07/2020,VVAR3,16.25,15.39,16.8,15.28,2045738692.0
03/07/2020,IRBR3,8.65,9.68,9.68,8.32,1160764421.0
06/07/2020,VALE3,56.09,56.57,56.74,55.59,1328536374.0
07/07/2020,ITUB4,27.43,26.37,27.71,26.32,1729795467.0
08/07/2020,VALE3,56.9,57.32,57.72,55.79,1865842883.0
09/07/2020,VVAR3,16.5,17.55,17.67,16.35,1915295228.0
10/07/2020,BBDC4,21.94,22.27,22.27,21.65,1513854708.0
13/07/2020,VVAR3,17.89,17.65,19.05,17.51,2277319762.0
14/07/2020,VALE3,57.92,61.7,61.97,57.9,3159888088.0
15/07/2020,IBOV11,101452.0,101452.0,101452.0,101452.0,5598527168.0
16/07/2020,PETR4,23.16,22.72,23.28,22.52,1590042062.0
17/07/2020,VVAR3,19.41,19.72,19.96,19.26,1780917484.0
20/07/2020,VVAR3,19.94,21.17,21.28,19.9,2407141915.0
21/07/2020,VVAR3,21.8,20.62,22.36,19.81,3646488276.0
22/07/2020,VVAR3,21.11,21.29,21.47,20.77,1974860127.0
23/07/2020,VVAR3,21.63,19.8,21.73,19.66,2671143448.0
24/07/2020,VVAR3,19.59,19.54,19.84,18.51,2786253408.0
27/07/2020,VALE3,59.1,61.37,61.63,58.98,2128834063.0
28/07/2020,VVAR3,18.9,20.41,20.66,18.61,2301105673.0
29/07/2020,VALE3,61.21,62.95,62.95,60.85,1832217280.0
30/07/2020,VALE3,62.3,61.27,62.37,60.65,1977993992.0
31/07/2020,COGN3,9.8,8.28,9.94,8.13,2453842923.0
03/08/2020,VALE3,61.86,60.26,62.67,60.26,2204500870.0
04/08/2020,VALE3,60.26,60.7,60.84,59.36,10996395951.0
05/08/2020,PETR4,22.23,23.18,23.28,22.23,3162455324.0
06/08/2020,VALE3,62.62,61.83,62.88,61.28,1394705695.0
07/08/2020,VALE3,61.39,60.45,61.39,59.78,1721979202.0
10/08/2020,VALE3,60.7,62.2,62.2,60.41,1801506889.0
11/08/2020,PETR4,23.71,23.08,23.88,23.06,1560843125.0
12/08/2020,IBOV11,101380.0,101380.0,101380.0,101380.0,13206671220.0
13/08/2020,VVAR3,19.1,18.78,19.86,18.62,3517540683.0
14/08/2020,VVAR3,18.81,18.6,19.05,18.12,1583737488.0
17/08/2020,VALE3,61.78,62.23,62.6,61.15,2654795046.0
18/08/2020,MGLU3,85.5,89.5,89.8,84.01,2788252355.0
19/08/2020,VVAR3,18.97,19.28,19.75,18.72,1977877746.0
20/08/2020,VVAR3,18.87,19.55,19.67,18.84,1768125187.0
21/08/2020,VALE3,62.41,62.2,62.79,61.51,1692725260.0
24/08/2020,VVAR3,20.2,20.35,20.55,20.02,1392703378.0
25/08/2020,VALE3,62.8,61.62,62.84,61.05,1452540423.0
26/08/2020,VVAR3,20.79,20.29,21.15,19.85,2163783637.0
27/08/2020,VVAR3,20.32,20.36,20.65,19.92,1275433895.0
28/08/2020,ITUB4,24.3,24.43,24.56,24.15,1367581779.0
31/08/2020,VVAR3,20.08,20.5,20.65,20.01,4299396733.0
01/09/2020,PETR4,22.2,22.87,22.89,22.12,1499825894.0
02/09/2020,VALE3,61.9,61.32,62.34,60.32,1328900081.0
03/09/2020,VVAR3,20.62,19.19,20.7,19.19,2560013978.0
04/09/2020,VVAR3,19.25,18.9,19.39,18.0,3173096146.0
08/09/2020,PETR4,22.5,22.26,22.5,21.91,1649889186.0
09/09/2020,VVAR3,18.45,18.51,18.65,18.1,1145294059.0
10/09/2020,MGLU3,91.38,88.25,93.69,87.0,1500650384.0
11/09/2020,VALE3,60.05,61.95,62.3,59.84,2826395262.0
14/09/2020,VALE3,62.8,61.91,63.35,61.38,2214325716.0
15/09/2020,VALE3,62.71,62.6,63.65,62.15,2049690307.0
16/09/2020,VALE3,62.32,60.97,62.5,60.65,1763195484.0
17/09/2020,VALE3,60.4,62.08,62.42,60.11,1932201220.0
18/09/2020,VALE3,62.48,61.66,63.1,61.66,2062398778.0
21/09/2020,VALE3,61.05,60.0,61.39,59.44,3186125833.0
22/09/2020,VALE3,58.14,57.81,58.28,57.15,1385529646.0
23/09/2020,VALE3,57.67,59.1,59.61,57.06,2189381332.0
24/09/2020,VALE3,59.69,58.66,59.78,58.44,1867092783.0
25/09/2020,VALE3,58.35,59.25,59.45,58.2,1625109743.0
28/09/2020,VALE3,59.94,58.78,60.24,58.7,1796051507.0
29/09/2020,VALE3,58.73,58.35,59.96,58.35,1546421739.0
30/09/2020,VALE3,59.21,59.11,60.27,58.75,1544121943.0
01/10/2020,PETR4,19.64,19.85,20.06,19.13,1521386327.0
02/10/2020,PETR4,19.73,19.02,19.74,19.02,1649009217.0
05/10/2020,PETR4,19.36,20.03,20.16,19.24,1446645324.0
06/10/2020,IRBR3,8.8,7.17,8.9,7.17,1833962429.0
07/10/2020,VALE3,59.14,60.17,60.76,58.96,1635170401.0
08/10/2020,PETR4,20.04,20.44,20.59,19.86,1574790277.0
09/10/2020,MGLU3,91.9,98.15,98.15,91.6,2212304197.0
13/10/2020,MGLU3,99.53,104.0,104.4,99.5,2421485388.0
